cluster_id|numero_de_perguntas
1|5.0
2|41.0
3|2.0
4|1.0
5|2.0
6|3.0
7|2.0
8|6.0
9|4.0
10|2.0
11|2.0
12|5.0
13|2.0
14|1.0
15|2.0
16|3.0
17|4.0
18|46.0
19|1.0
20|4.0
21|24.0
22|9.0
23|3.0
24|4.0
25|6.0
26|9.0
27|13.0
28|3.0
29|4.0
30|8.0
31|3.0
32|2.0
33|3.0
34|8.0
35|7.0
36|5.0
37|7.0
38|3.0
39|3.0
40|2.0
41|2.0
42|4.0
43|22.0
44|8.0
45|80.0
46|4.0
47|5.0
48|26.0
49|10.0
50|60.0
51|4.0
52|9.0
53|4.0
54|8.0
55|70.0
56|4.0
57|4.0
58|62.0
59|6.0
60|8.0
61|4.0
62|6.0
63|3.0
64|6.0
65|5.0
66|8.0
67|7.0
68|4.0
69|11.0
70|10.0
71|11.0
72|16.0
73|30.0
74|11.0
75|7.0
76|2.0
77|10.0
78|22.0
79|7.0
80|12.0
81|20.0
82|17.0
83|62.0
84|4.0
85|23.0
86|13.0
87|16.0
88|6.0
89|8.0
90|10.0
91|5.0
92|2.0
93|11.0
94|6.0
95|4.0
96|4.0
97|2.0
98|5.0
99|12.0
100|12.0
101|4.0
102|5.0
103|4.0
104|2.0
105|5.0
106|4.0
107|4.0
108|5.0
109|34.0
110|16.0
111|1.0
112|5.0
113|6.0
114|3.0
115|2.0
116|5.0
117|10.0
118|5.0
119|7.0
120|7.0
121|2.0
122|4.0
123|7.0
124|10.0
125|2.0
126|12.0
127|5.0
128|5.0
129|5.0
130|32.0
131|460.0
132|5.0
133|2.0
134|33.0
135|8.0
136|8.0
137|4.0
138|7.0
139|3.0
140|6.0
141|9.0
142|5.0
143|9.0
144|11.0
145|16.0
146|23.0
147|8.0
148|18.0
149|12.0
150|9.0
151|36.0
152|11.0
153|19.0
154|17.0
155|61.0
156|15.0
157|75.0
158|10.0
159|3.0
160|15.0
161|2.0
162|3.0
163|20.0
164|5.0
165|10.0
166|14.0
167|71.0
168|10.0
169|4.0
170|3.0
171|10.0
172|41.0
173|29.0
174|10.0
175|47.0
176|8.0
177|30.0
178|6.0
179|19.0
180|7.0
181|26.0
182|61.0
183|25.0
184|30.0
185|44.0
186|45.0
187|4.0
188|3.0
189|4.0
190|19.0
191|2.0
192|6.0
193|14.0
194|10.0
195|6.0
196|8.0
197|7.0
198|18.0
199|23.0
200|8.0
201|9.0
202|10.0
203|24.0
204|22.0
205|8.0
206|3.0
207|21.0
208|3.0
209|36.0
210|9.0
211|16.0
212|13.0
213|17.0
214|23.0
215|11.0
216|11.0
217|6.0
218|13.0
219|14.0
220|12.0
221|6.0
222|10.0
223|20.0
224|13.0
225|7.0
226|17.0
227|4.0
228|21.0
229|5.0
230|8.0
231|88.0
232|7.0
233|32.0
234|9.0
235|38.0
236|113.0
237|57.0
238|27.0
239|6.0
240|11.0
241|2.0
242|37.0
243|417.0
244|15.0
245|90.0
246|8.0
247|43.0
248|17.0
249|62.0
250|55.0
251|2.0
252|88.0
253|10.0
254|7.0
255|44.0
256|9.0
257|3.0
258|60.0
259|18.0
260|28.0
261|22.0
262|10.0
263|190.0
264|14.0
265|11.0
266|6.0
267|89.0
268|14.0
269|9.0
270|9.0
271|32.0
272|5.0
273|3.0
274|4.0
275|11.0
276|7.0
277|14.0
278|5.0
279|4.0
280|10.0
281|1.0
282|12.0
283|12.0
284|5.0
285|8.0
286|16.0
287|9.0
288|8.0
289|31.0
